Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year
2024,1,1,0,0,-3.2,1.11,0.016,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.335,84.83,91.39,0.91,0.8,756,0.4,273,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 00:00:00,0,-1.3900000000000006,0.0,0,0,2024
2024,1,1,0,30,-3.6,1.11,0.016,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.336,87.52,96.21,0.91,0.8,757,0.4,277,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 00:30:00,0,-6.209999999999994,0.0,0,0,2024
2024,1,1,1,0,-3.9,1.13,0.015,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.338,88.29,101.24,0.9,0.8,757,0.4,280,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 01:00:00,0,-11.239999999999997,0.0,0,0,2024
2024,1,1,1,30,-4.2,1.13,0.015,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.339,90.3,106.42,0.9,0.8,757,0.4,282,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 01:30:00,0,-16.42,0.0,0,0,2024
2024,1,1,2,0,-4.6000000000000005,1.14,0.014,0.63,0,0,0,0,0,-5.7,0,0,0,0,0.34,92.17,111.74,0.9,0.8,757,0.4,284,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 02:00:00,0,-21.739999999999995,0.0,0,0,2024
2024,1,1,2,30,-5.0,1.14,0.014,0.63,0,0,0,0,0,-5.7,0,0,0,0,0.341,95.0,117.15,0.9,0.8,757,0.4,281,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 02:30:00,0,-27.15000000000001,0.0,0,0,2024
2024,1,1,3,0,-5.300000000000001,1.16,0.014,0.63,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.342,96.04,122.61,0.9,0.8,757,0.4,277,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 03:00:00,0,-32.61,0.0,0,0,2024
2024,1,1,3,30,-5.7,1.16,0.014,0.63,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.342,99.0,128.09,0.9,0.8,757,0.4,244,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 03:30:00,0,-38.09,0.0,0,0,2024
2024,1,1,4,0,-6.1000000000000005,1.18,0.014,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.342,100.0,133.54,0.9,0.8,757,0.4,211,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 04:00:00,0,-43.53999999999999,0.0,0,0,2024
2024,1,1,4,30,-6.5,1.18,0.014,0.63,0,0,0,0,0,-6.5,0,0,0,0,0.342,100.0,138.91,0.9,0.8,757,0.4,176,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 04:30:00,0,-48.91,0.0,0,0,2024
2024,1,1,5,0,-6.800000000000001,1.2,0.014,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.342,100.0,144.11,0.9,0.8,757,0.3,141,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 05:00:00,0,-54.110000000000014,0.0,0,0,2024
2024,1,1,5,30,-7.2,1.2,0.014,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.342,100.0,149.02,0.91,0.8,757,0.3,133,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 05:30:00,0,-59.02000000000001,0.0,0,0,2024
2024,1,1,6,0,-7.5,1.21,0.014,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.342,100.0,153.44,0.91,0.8,757,0.3,126,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 06:00:00,0,-63.44,0.0,0,0,2024
2024,1,1,6,30,-7.800000000000001,1.21,0.014,0.63,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.342,100.0,157.04,0.91,0.8,757,0.3,122,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 06:30:00,0,-67.03999999999999,0.0,0,0,2024
2024,1,1,7,0,-8.0,1.23,0.014,0.63,0,0,0,0,0,-8.0,0,0,0,0,0.341,100.0,159.39,0.91,0.8,757,0.3,119,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 07:00:00,0,-69.38999999999999,0.0,0,0,2024
2024,1,1,7,30,-8.3,1.23,0.014,0.63,0,0,0,0,0,-8.3,0,0,0,0,0.341,100.0,160.01,0.91,0.8,757,0.3,114,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 07:30:00,0,-70.00999999999999,0.0,0,0,2024
2024,1,1,8,0,-8.5,1.25,0.014,0.63,0,0,0,0,0,-8.5,0,0,0,0,0.34,100.0,158.74,0.91,0.8,757,0.3,108,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 08:00:00,0,-68.74000000000001,0.0,0,0,2024
2024,1,1,8,30,-8.700000000000001,1.25,0.014,0.63,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.339,100.0,155.9,0.91,0.8,757,0.3,101,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-01 08:30:00,0,-65.9,0.0,0,0,2024
